Data As Of;Jurisdiction of Occurrence;MMWR Year;MMWR Week;Week Ending Date;All Cause;Natural Cause;Septicemia (A40-A41);Malignant neoplasms (C00-C97);Diabetes mellitus (E10-E14);Alzheimer disease (G30);Influenza and pneumonia (J09-J18);Chronic lower respiratory diseases (J40-J47);Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98);Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27);Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99);Diseases of heart (I00-I09,I11,I13,I20-I51);Cerebrovascular diseases (I60-I69);COVID-19 (U071, Multiple Cause of Death);COVID-19 (U071, Underlying Cause of Death);flag_allcause;flag_natcause;flag_sept;flag_neopl;flag_diab;flag_alz;flag_inflpn;flag_clrd;flag_otherresp;flag_nephr;flag_otherunk;flag_hd;flag_stroke;flag_cov19mcod;flag_cov19ucod
09/27/2023;United States;2020;11;14.03.2020;58,672;53,529;756;11,568;1,743;2,445;1,641;3,39;993;1,078;642;13,437;3,165;60;55;;;;;;;;;;;;;;;
09/27/2023;United States;2020;12;21.03.2020;59,22;54,302;840;11,732;1,83;2,514;1,74;3,384;1,021;1,105;618;13,203;3,066;588;550;;;;;;;;;;;;;;;
09/27/2023;United States;2020;13;28.03.2020;63,026;58,238;846;11,782;2,044;2,749;1,783;3,519;1,064;1,024;629;13,71;3,067;3,226;3,043;;;;;;;;;;;;;;;
09/27/2023;United States;2020;14;4.04.2020;72,294;67,445;948;11,592;2,298;2,871;1,849;3,538;1,027;1,038;689;14,945;3,165;10,141;9,638;;;;;;;;;;;;;;;
09/27/2023;United States;2020;15;11.04.2020;79,113;74,012;833;11,549;2,354;2,963;1,613;3,442;1,017;1,12;664;15,766;3,191;16,347;15,528;;;;;;;;;;;;;;;
09/27/2023;United States;2020;16;18.04.2020;76,809;71,895;745;11,21;2,27;2,899;1,232;3,195;916;1,098;668;14,57;3,204;17,221;16,305;;;;;;;;;;;;;;;
09/27/2023;United States;2020;17;25.04.2020;73,909;68,74;735;11,367;2,085;2,804;1,138;2,993;887;987;675;13,858;3,058;15,557;14,659;;;;;;;;;;;;;;;
09/27/2023;United States;2020;18;2.05.2020;69,304;63,931;739;11,097;1,935;2,727;1,009;2,928;851;961;548;13,004;3,042;13,223;12,437;;;;;;;;;;;;;;;
09/27/2023;United States;2020;19;9.05.2020;66,814;61,173;720;11,014;1,972;2,498;864;2,808;855;938;587;13,17;2,849;11,243;10,463;;;;;;;;;;;;;;;
09/27/2023;United States;2020;20;16.05.2020;64,479;58,978;679;11,269;1,969;2,432;857;2,77;787;976;563;12,735;2,958;9,239;8,497;;;;;;;;;;;;;;;
09/27/2023;United States;2020;21;23.05.2020;61,642;56,014;713;11,116;1,834;2,417;804;2,675;743;917;569;12,796;2,827;7,249;6,593;;;;;;;;;;;;;;;
09/27/2023;United States;2020;22;30.05.2020;59,682;53,987;654;10,903;1,813;2,261;751;2,634;759;893;576;12,448;2,851;6,176;5,596;;;;;;;;;;;;;;;
09/27/2023;United States;2020;23;6.06.2020;58,908;52,924;729;11,083;1,727;2,302;701;2,563;779;904;554;12,463;2,791;5,06;4,519;;;;;;;;;;;;;;;
09/27/2023;United States;2020;24;13.06.2020;58,034;52,274;693;11,13;1,741;2,326;700;2,502;737;923;587;12,413;2,838;4,233;3,73;;;;;;;;;;;;;;;
09/27/2023;United States;2020;25;20.06.2020;57,999;52,211;685;11,157;1,792;2,362;756;2,563;761;933;611;12,412;2,923;3,852;3,347;;;;;;;;;;;;;;;
09/27/2023;United States;2020;26;27.06.2020;58,51;52,643;719;11,356;1,766;2,288;722;2,539;775;952;575;12,515;2,959;3,846;3,333;;;;;;;;;;;;;;;
09/27/2023;United States;2020;27;4.07.2020;59,837;53,815;682;11,298;1,933;2,362;658;2,624;780;985;593;12,877;2,832;4,557;4,05;;;;;;;;;;;;;;;
09/27/2023;United States;2020;28;11.07.2020;61,962;55,858;764;11,333;1,954;2,472;739;2,615;751;915;668;13,042;2,921;5,786;5,236;;;;;;;;;;;;;;;
09/27/2023;United States;2020;29;18.07.2020;63,177;57,14;708;11,373;1,887;2,501;767;2,647;712;984;666;12,868;2,982;7,198;6,53;;;;;;;;;;;;;;;
09/27/2023;United States;2020;30;25.07.2020;64,249;58,386;683;11,553;1,957;2,51;781;2,559;730;969;672;12,933;2,913;8,25;7,521;;;;;;;;;;;;;;;
09/27/2023;United States;2020;31;1.08.2020;64,235;58,275;689;11,514;1,989;2,502;760;2,737;779;961;624;12,834;2,989;8,308;7,613;;;;;;;;;;;;;;;
09/27/2023;United States;2020;32;8.08.2020;63,719;57,822;785;11,529;1,797;2,434;782;2,594;730;909;671;12,819;3,036;7,87;7,182;;;;;;;;;;;;;;;
09/27/2023;United States;2020;33;15.08.2020;63,665;57,76;736;11,705;1,895;2,527;754;2,657;798;969;638;12,849;2,946;7,27;6,563;;;;;;;;;;;;;;;
09/27/2023;United States;2020;34;22.08.2020;62,562;56,595;735;11,517;1,935;2,566;697;2,642;783;967;624;12,769;2,93;6,389;5,748;;;;;;;;;;;;;;;
09/27/2023;United States;2020;35;29.08.2020;61,104;55,332;726;11,576;1,883;2,43;678;2,559;745;983;609;12,476;2,994;5,755;5,153;;;;;;;;;;;;;;;
09/27/2023;United States;2020;36;5.09.2020;60,247;54,238;701;11,376;1,837;2,506;733;2,552;801;929;568;12,513;2,862;5,021;4,434;;;;;;;;;;;;;;;
09/27/2023;United States;2020;37;12.09.2020;59,665;53,942;697;11,468;1,899;2,33;681;2,56;748;928;604;12,355;3,046;4,628;4,078;;;;;;;;;;;;;;;
09/27/2023;United States;2020;38;19.09.2020;59,753;54,137;744;11,63;1,861;2,373;716;2,518;778;921;628;12,697;2,948;4,28;3,764;;;;;;;;;;;;;;;
09/27/2023;United States;2020;39;26.09.2020;60,613;55,059;764;11,863;1,843;2,499;724;2,672;786;923;588;12,71;3,077;4,305;3,797;;;;;;;;;;;;;;;
09/27/2023;United States;2020;40;3.10.2020;59,822;54,114;718;11,425;1,896;2,413;763;2,579;719;944;646;12,66;2,886;4,246;3,699;;;;;;;;;;;;;;;
09/27/2023;United States;2020;41;10.10.2020;61,779;55,933;757;11,829;1,895;2,515;726;2,614;798;958;621;12,81;3,123;4,823;4,279;;;;;;;;;;;;;;;
09/27/2023;United States;2020;42;17.10.2020;60,643;55,2;776;11,32;1,844;2,538;724;2,598;815;1,023;600;12,58;3,039;5,204;4,592;;;;;;;;;;;;;;;
09/27/2023;United States;2020;43;24.10.2020;62,189;56,847;728;11,677;1,835;2,572;766;2,698;796;944;604;12,87;3,078;6;5,33;;;;;;;;;;;;;;;
09/27/2023;United States;2020;44;31.10.2020;63,425;58,053;699;11,528;1,937;2,46;793;2,569;833;921;579;13,154;3,104;7,031;6,26;;;;;;;;;;;;;;;
09/27/2023;United States;2020;45;7.11.2020;67,59;61,742;765;11,808;1,961;2,664;801;2,896;814;1,028;674;13,675;3,159;8,766;7,847;;;;;;;;;;;;;;;
09/27/2023;United States;2020;46;14.11.2020;68,823;63,215;795;11,745;2,025;2,737;847;2,753;858;1,022;593;13,467;3,175;10,654;9,581;;;;;;;;;;;;;;;
09/27/2023;United States;2020;47;21.11.2020;71,676;66,245;819;11,633;2,117;2,656;831;2,815;857;1,032;686;13,644;3,215;13,365;12,074;;;;;;;;;;;;;;;
09/27/2023;United States;2020;48;28.11.2020;73,327;67,922;773;11,395;2,156;2,774;810;2,756;861;1,043;687;13,571;3,127;15,628;14,135;;;;;;;;;;;;;;;
09/27/2023;United States;2020;49;5.12.2020;77,429;71,976;844;11,358;2,214;2,843;916;2,835;903;1,035;702;14,303;3,313;18,578;16,861;;;;;;;;;;;;;;;
09/27/2023;United States;2020;50;12.12.2020;82,025;76,44;836;11,904;2,303;2,934;953;3,033;969;1,086;724;14,583;3,479;20,941;19,08;;;;;;;;;;;;;;;
09/27/2023;United States;2020;51;19.12.2020;82,938;77,523;840;11,781;2,356;3,06;948;2,948;920;1,02;713;14,757;3,468;22,342;20,437;;;;;;;;;;;;;;;
09/27/2023;United States;2020;52;26.12.2020;84,371;78,718;858;11,694;2,33;2,982;978;2,861;922;1,124;771;14,842;3,385;23,399;21,376;;;;;;;;;;;;;;;
09/27/2023;United States;2020;53;2.01.2021;87,033;81,119;894;11,694;2,448;3,075;1,011;3,06;904;1,111;712;15,23;3,509;24,895;22,76;;;;;;;;;;;;;;;
09/27/2023;United States;2021;1;9.01.2021;87,074;81,201;854;11,34;2,377;2,946;1,025;2,956;936;1,16;658;15,103;3,372;26,028;23,954;;;;;;;;;;;;;;;
09/27/2023;United States;2021;2;16.01.2021;87,415;81,622;828;11,852;2,473;2,996;998;2,939;963;1,224;679;15,012;3,535;25,743;23,526;;;;;;;;;;;;;;;
09/27/2023;United States;2021;3;23.01.2021;83,703;78,116;839;11,582;2,217;2,931;924;2,816;899;1,188;658;14,626;3,451;23,734;21,685;;;;;;;;;;;;;;;
09/27/2023;United States;2021;4;30.01.2021;79,202;73,653;783;11,694;2,183;2,65;903;2,783;954;1,165;618;14,306;3,295;20,363;18,441;;;;;;;;;;;;;;;
09/27/2023;United States;2021;5;6.02.2021;76,514;70,618;833;11,607;2,106;2,598;843;2,861;926;1,133;672;14,426;3,325;17,069;15,268;;;;;;;;;;;;;;;
09/27/2023;United States;2021;6;13.02.2021;71,513;65,874;833;11,489;2,091;2,397;856;2,656;895;1,113;606;13,963;3,402;13,551;12,036;;;;;;;;;;;;;;;
09/27/2023;United States;2021;7;20.02.2021;69,529;63,975;821;11,416;2,305;2,495;880;2,702;863;1,07;625;14,278;3,194;10,835;9,511;;;;;;;;;;;;;;;
09/27/2023;United States;2021;8;27.02.2021;66,74;60,968;868;11,615;2,003;2,484;794;2,622;891;1,084;584;13,614;3,22;8,675;7,526;;;;;;;;;;;;;;;
09/27/2023;United States;2021;9;6.03.2021;63,703;57,93;791;11,438;1,982;2,306;842;2,58;815;1,068;574;13,317;3,183;6,742;5,792;;;;;;;;;;;;;;;
09/27/2023;United States;2021;10;13.03.2021;61,867;56,205;839;11,417;1,915;2,3;782;2,638;857;1,021;581;13,214;3,097;5,734;4,794;;;;;;;;;;;;;;;
09/27/2023;United States;2021;11;20.03.2021;60,374;54,422;767;11,297;1,986;2,184;751;2,555;850;991;613;12,787;3,09;4,912;4,097;;;;;;;;;;;;;;;
09/27/2023;United States;2021;12;27.03.2021;60,841;54,996;741;11,426;1,922;2,252;695;2,678;842;1,034;609;13,123;3,127;4,465;3,78;;;;;;;;;;;;;;;
09/27/2023;United States;2021;13;3.04.2021;58,699;52,889;702;11,099;1,945;2,049;704;2,516;847;1,013;598;12,568;2,954;4,213;3,539;;;;;;;;;;;;;;;
09/27/2023;United States;2021;14;10.04.2021;60,998;54,675;713;11,57;1,905;2,186;752;2,617;782;1,04;624;12,971;3,063;4,325;3,658;;;;;;;;;;;;;;;
09/27/2023;United States;2021;15;17.04.2021;59,174;53,235;685;11,389;1,809;1,966;684;2,473;773;980;594;12,814;3,114;4,462;3,775;;;;;;;;;;;;;;;
09/27/2023;United States;2021;16;24.04.2021;60,26;54,276;729;11,58;1,907;2,039;703;2,566;864;981;573;12,999;3,102;4,615;3,945;;;;;;;;;;;;;;;
09/27/2023;United States;2021;17;1.05.2021;59,833;54,013;707;11,621;1,911;2,125;692;2,618;839;997;560;12,832;2,945;4,181;3,607;;;;;;;;;;;;;;;
09/27/2023;United States;2021;18;8.05.2021;59,014;52,987;700;11,362;1,895;2,098;699;2,585;843;917;585;12,69;2,982;4,015;3,445;;;;;;;;;;;;;;;
09/27/2023;United States;2021;19;15.05.2021;58,469;52,587;690;11,542;1,871;2,015;670;2,523;836;967;582;12,431;2,978;3,694;3,17;;;;;;;;;;;;;;;
09/27/2023;United States;2021;20;22.05.2021;58,774;52,637;711;11,601;1,718;2,165;641;2,622;865;971;603;12,413;3,012;3,246;2,755;;;;;;;;;;;;;;;
09/27/2023;United States;2021;21;29.05.2021;57,344;51,384;726;11,276;1,784;2,009;659;2,571;835;1,023;586;12,487;2,926;2,783;2,314;;;;;;;;;;;;;;;
09/27/2023;United States;2021;22;5.06.2021;57,459;51,17;701;11,497;1,739;2,04;634;2,581;799;957;588;12,463;2,869;2,353;2,002;;;;;;;;;;;;;;;
09/27/2023;United States;2021;23;12.06.2021;57,16;50,783;738;11,356;1,815;2,092;672;2,617;820;956;591;12,448;2,866;2,049;1,682;;;;;;;;;;;;;;;
09/27/2023;United States;2021;24;19.06.2021;57,262;50,983;726;11,532;1,806;2,095;641;2,582;875;995;598;12,61;2,919;1,783;1,434;;;;;;;;;;;;;;;
09/27/2023;United States;2021;25;26.06.2021;56,933;50,733;747;11,501;1,856;1,981;692;2,645;898;947;654;12,412;2,961;1,642;1,32;;;;;;;;;;;;;;;
09/27/2023;United States;2021;26;3.07.2021;57,53;51,136;752;11,581;1,824;2,053;625;2,642;820;975;665;12,606;3,017;1,549;1,235;;;;;;;;;;;;;;;
09/27/2023;United States;2021;27;10.07.2021;57,219;50,732;772;11,511;1,726;1,972;714;2,602;881;998;650;12,504;2,882;1,65;1,352;;;;;;;;;;;;;;;
09/27/2023;United States;2021;28;17.07.2021;57,253;51,103;775;11,581;1,778;2,025;719;2,721;840;955;629;12,242;2,963;1,996;1,697;;;;;;;;;;;;;;;
09/27/2023;United States;2021;29;24.07.2021;58,439;52,271;780;11,542;1,797;2,038;686;2,68;783;942;692;12,467;2,996;2,77;2,422;;;;;;;;;;;;;;;
09/27/2023;United States;2021;30;31.07.2021;60,317;54,154;771;11,652;1,772;2,137;746;2,591;842;982;656;12,786;2,918;4,126;3,73;;;;;;;;;;;;;;;
09/27/2023;United States;2021;31;7.08.2021;63,801;57,39;771;11,793;1,914;2,158;736;2,825;822;998;621;12,921;2,99;6,503;5,95;;;;;;;;;;;;;;;
09/27/2023;United States;2021;32;14.08.2021;67,05;60,84;803;11,996;2,015;2,156;774;2,711;867;946;761;13,193;2,965;9,425;8,771;;;;;;;;;;;;;;;
09/27/2023;United States;2021;33;21.08.2021;69,962;63,769;764;11,882;1,952;2,193;776;2,794;861;1,032;708;13,146;3,068;12,207;11,377;;;;;;;;;;;;;;;
09/27/2023;United States;2021;34;28.08.2021;72,189;65,912;743;11,78;2,011;2,274;812;2,732;931;1,039;728;13,421;2,99;14,212;13,303;;;;;;;;;;;;;;;
09/27/2023;United States;2021;35;4.09.2021;73,544;67,248;774;11,733;2,009;2,316;751;2,706;841;1,041;754;13,414;3,079;15,539;14,567;;;;;;;;;;;;;;;
09/27/2023;United States;2021;36;11.09.2021;73,765;67,322;832;11,534;2,042;2,262;868;2,692;901;1,045;759;13,446;3,129;15,454;14,475;;;;;;;;;;;;;;;
09/27/2023;United States;2021;37;18.09.2021;73,317;67,119;827;11,845;2,034;2,379;839;2,805;925;1,059;717;13,157;3,056;15,246;14,193;;;;;;;;;;;;;;;
09/27/2023;United States;2021;38;25.09.2021;72,188;66,027;813;11,743;2,017;2,32;818;2,747;868;1,043;707;13,068;3,086;14,375;13,403;;;;;;;;;;;;;;;
09/27/2023;United States;2021;39;2.10.2021;71,35;65,107;888;11,901;1,979;2,304;843;2,757;894;1,064;744;13,248;3,065;12,858;11,869;;;;;;;;;;;;;;;
09/27/2023;United States;2021;40;9.10.2021;69,136;63,023;843;11,746;1,958;2,272;794;2,765;866;982;696;13,255;3,119;11,199;10,305;;;;;;;;;;;;;;;
09/27/2023;United States;2021;41;16.10.2021;67,551;61,594;848;11,699;1,873;2,168;860;2,787;885;1,037;669;13,179;3,104;9,902;9,039;;;;;;;;;;;;;;;
09/27/2023;United States;2021;42;23.10.2021;67,064;61,156;877;11,752;1,895;2,296;803;2,736;943;1,018;679;13,212;3,176;8,957;8,101;;;;;;;;;;;;;;;
09/27/2023;United States;2021;43;30.10.2021;66,503;60,505;817;11,749;2,023;2,285;843;2,69;873;1,07;702;13,371;3,196;7,975;7,203;;;;;;;;;;;;;;;
09/27/2023;United States;2021;44;6.11.2021;66,624;60,293;816;11,71;2,02;2,316;908;2,893;939;1,076;736;13,423;3,242;7,302;6,511;;;;;;;;;;;;;;;
09/27/2023;United States;2021;45;13.11.2021;67,467;61,495;832;11,918;2,066;2,483;829;2,791;955;1,069;789;13,788;3,278;7,174;6,472;;;;;;;;;;;;;;;
09/27/2023;United States;2021;46;20.11.2021;66,99;61,055;815;11,65;2,008;2,421;913;2,809;933;1,073;720;13,822;3,205;7,327;6,55;;;;;;;;;;;;;;;
09/27/2023;United States;2021;47;27.11.2021;67,969;62,18;902;11,717;2,082;2,444;882;2,861;944;1,031;759;14,009;3,314;7,897;7,077;;;;;;;;;;;;;;;
09/27/2023;United States;2021;48;4.12.2021;70,202;64,125;891;11,863;2,068;2,401;948;2,904;934;1,171;823;14,28;3,395;8,793;7,994;;;;;;;;;;;;;;;
09/27/2023;United States;2021;49;11.12.2021;72,148;66,09;817;12,1;2,12;2,384;1,053;3,091;991;1,102;799;14,656;3,36;9,744;8,864;;;;;;;;;;;;;;;
09/27/2023;United States;2021;50;18.12.2021;71,336;65,423;859;11,672;2,132;2,432;998;3,056;988;1,123;775;14,378;3,357;10,268;9,38;;;;;;;;;;;;;;;
09/27/2023;United States;2021;51;25.12.2021;72,33;66,516;859;11,853;2,108;2,542;1,08;3,146;971;1,168;865;14,747;3,317;10,476;9,477;;;;;;;;;;;;;;;
09/27/2023;United States;2021;52;1.01.2022;74,452;68,52;908;11,673;2,299;2,496;1,145;3,181;961;1,247;917;15,02;3,351;11,7;10,506;;;;;;;;;;;;;;;
09/27/2023;United States;2022;1;8.01.2022;79,866;73,852;965;11,972;2,423;2,617;1,235;3,41;1,056;1,312;719;16,185;3,486;15,155;13,28;;;;;;;;;;;;;;;
09/27/2023;United States;2022;2;15.01.2022;85,133;79,112;950;12,284;2,549;3,008;1,133;3,326;1,07;1,339;712;16,538;3,794;19,132;16,651;;;;;;;;;;;;;;;
09/27/2023;United States;2022;3;22.01.2022;85,747;79,835;864;11,979;2,601;2,945;1,1;3,223;998;1,349;740;16,218;3,833;21,394;18,437;;;;;;;;;;;;;;;
09/27/2023;United States;2022;4;29.01.2022;85,126;79,244;875;11,917;2,459;2,982;1,037;3,273;1,039;1,287;718;16,073;3,77;21,016;18,049;;;;;;;;;;;;;;;
09/27/2023;United States;2022;5;5.02.2022;81,392;75,28;844;11,772;2,433;2,956;975;3,118;967;1,28;631;15,513;3,546;18,797;15,81;;;;;;;;;;;;;;;
09/27/2023;United States;2022;6;12.02.2022;77,317;71,096;848;11,852;2,233;2,753;948;3,04;956;1,285;682;14,992;3,639;15,351;12,697;;;;;;;;;;;;;;;
09/27/2023;United States;2022;7;19.02.2022;71,068;64,98;844;11,665;2,021;2,503;828;2,887;943;1,198;650;14,388;3,36;11,591;9,345;;;;;;;;;;;;;;;
09/27/2023;United States;2022;8;26.02.2022;66,225;60,337;817;11,271;1,94;2,419;866;2,801;896;1,192;636;13,706;3,361;8,302;6,507;;;;;;;;;;;;;;;
09/27/2023;United States;2022;9;5.03.2022;64,574;58,456;850;11,559;2,035;2,317;872;2,78;970;1,203;615;13,685;3,309;6,056;4,617;;;;;;;;;;;;;;;
09/27/2023;United States;2022;10;12.03.2022;61,932;55,903;806;11,516;1,947;2,179;791;2,776;893;1,206;584;13,518;3,22;4,411;3,218;;;;;;;;;;;;;;;
09/27/2023;United States;2022;11;19.03.2022;60,66;54,664;784;11,565;1,968;2,142;784;2,835;949;1,092;628;13,438;3,117;3,129;2,108;;;;;;;;;;;;;;;
09/27/2023;United States;2022;12;26.03.2022;58,674;53,005;827;11,417;1,923;2,107;772;2,687;854;1,143;605;12,926;3,053;2,511;1,637;;;;;;;;;;;;;;;
09/27/2023;United States;2022;13;2.04.2022;58,157;52,456;774;11,502;1,805;2,053;749;2,725;922;1,122;602;12,853;3,117;1,91;1,147;;;;;;;;;;;;;;;
09/27/2023;United States;2022;14;9.04.2022;57,946;52,197;756;11,459;1,872;2,11;787;2,724;873;1,117;585;13,099;3,042;1,559;909;;;;;;;;;;;;;;;
09/27/2023;United States;2022;15;16.04.2022;57,937;52,18;787;11,482;1,819;2,138;811;2,698;913;1,039;663;13,024;3,08;1,41;807;;;;;;;;;;;;;;;
09/27/2023;United States;2022;16;23.04.2022;56,807;51,141;732;11,317;1,774;2,041;732;2,664;856;1,056;572;12,816;3,142;1,347;788;;;;;;;;;;;;;;;
09/27/2023;United States;2022;17;30.04.2022;57,413;51,615;799;11,414;1,803;2,084;786;2,713;872;1,067;614;12,782;3,077;1,427;845;;;;;;;;;;;;;;;
09/27/2023;United States;2022;18;7.05.2022;57,571;51,629;717;11,253;1,834;2,149;767;2,846;894;1,047;632;12,864;2,97;1,433;865;;;;;;;;;;;;;;;
09/27/2023;United States;2022;19;14.05.2022;58,005;52,035;801;11,604;1,812;2,096;785;2,659;851;1,025;592;12,984;2,965;1,675;1,046;;;;;;;;;;;;;;;
09/27/2023;United States;2022;20;21.05.2022;57,785;51,849;805;11,665;1,728;2,06;798;2,805;818;1,082;564;12,643;2,981;1,747;1,084;;;;;;;;;;;;;;;
09/27/2023;United States;2022;21;28.05.2022;57,2;51,405;715;11,359;1,768;2,158;745;2,64;860;1,037;574;12,455;3,001;1,944;1,294;;;;;;;;;;;;;;;
09/27/2023;United States;2022;22;4.06.2022;57,7;51,569;743;11,333;1,769;2,17;784;2,725;891;1,041;614;12,59;2,981;2,01;1,308;;;;;;;;;;;;;;;
09/27/2023;United States;2022;23;11.06.2022;58,184;52,001;771;11,64;1,73;2,166;734;2,634;863;1,043;638;12,751;2,967;2,14;1,404;;;;;;;;;;;;;;;
09/27/2023;United States;2022;24;18.06.2022;57,941;51,706;748;11,2;1,846;2,081;772;2,677;869;1,032;555;12,774;2,996;2,2;1,427;;;;;;;;;;;;;;;
09/27/2023;United States;2022;25;25.06.2022;58,438;52,175;773;11,566;1,83;2,053;698;2,671;839;1,082;630;12,772;2,982;2,333;1,52;;;;;;;;;;;;;;;
09/27/2023;United States;2022;26;2.07.2022;58,258;52,004;793;11,657;1,799;2,116;711;2,564;870;1,02;614;12,694;2,977;2,428;1,59;;;;;;;;;;;;;;;
09/27/2023;United States;2022;27;9.07.2022;58,309;51,925;790;11,407;1,775;2,12;709;2,573;864;1,044;601;12,617;3,014;2,592;1,716;;;;;;;;;;;;;;;
09/27/2023;United States;2022;28;16.07.2022;58,6;52,334;747;11,46;1,789;2,089;675;2,527;886;1,006;666;12,797;2,952;2,937;2;;;;;;;;;;;;;;;
09/27/2023;United States;2022;29;23.07.2022;59,936;53,543;789;11,7;1,806;2,192;717;2,57;883;1,022;641;12,877;3,081;3,235;2,141;;;;;;;;;;;;;;;
09/27/2023;United States;2022;30;30.07.2022;58,926;52,788;733;11,631;1,824;2,108;671;2,45;914;1,052;686;12,815;2,911;3,407;2,279;;;;;;;;;;;;;;;
09/27/2023;United States;2022;31;6.08.2022;59,35;52,996;765;11,578;1,725;2,194;682;2,623;824;1,078;666;12,82;2,949;3,378;2,265;;;;;;;;;;;;;;;
09/27/2023;United States;2022;32;13.08.2022;58,773;52,481;764;11,672;1,744;2,055;665;2,495;840;1,015;671;12,535;2,933;3,291;2,212;;;;;;;;;;;;;;;
09/27/2023;United States;2022;33;20.08.2022;58,615;52,776;736;11,695;1,793;2,124;641;2,53;875;1,019;652;12,56;3,097;3,171;2,133;;;;;;;;;;;;;;;
09/27/2023;United States;2022;34;27.08.2022;58,419;52,399;767;11,558;1,703;2,162;656;2,521;886;967;644;12,57;2,998;3,054;1,956;;;;;;;;;;;;;;;
09/27/2023;United States;2022;35;3.09.2022;58,248;52,041;713;11,88;1,714;2,078;626;2,582;846;1,01;717;12,298;2,994;2,931;1,889;;;;;;;;;;;;;;;
09/27/2023;United States;2022;36;10.09.2022;58,83;52,446;764;11,55;1,769;2,102;723;2,523;842;1,043;641;12,75;2,984;2,81;1,777;;;;;;;;;;;;;;;
09/27/2023;United States;2022;37;17.09.2022;58,397;52,468;781;11,803;1,722;2,179;698;2,61;889;1,085;632;12,511;2,994;2,516;1,595;;;;;;;;;;;;;;;
09/27/2023;United States;2022;38;24.09.2022;58,885;52,834;821;11,834;1,815;2,167;690;2,602;866;1,085;637;12,592;3,083;2,547;1,596;;;;;;;;;;;;;;;
09/27/2023;United States;2022;39;1.10.2022;58,687;52,749;778;11,702;1,849;2,13;686;2,597;884;1,018;656;12,641;3,066;2,379;1,528;;;;;;;;;;;;;;;
09/27/2023;United States;2022;40;8.10.2022;59,702;53,486;749;11,889;1,836;2,283;725;2,694;841;1,012;717;12,736;3,157;2,197;1,347;;;;;;;;;;;;;;;
09/27/2023;United States;2022;41;15.10.2022;59,87;53,842;821;11,815;1,876;2,254;742;2,662;928;1,07;702;13,122;3,111;2,146;1,348;;;;;;;;;;;;;;;
09/27/2023;United States;2022;42;22.10.2022;60,247;54,3;806;11,706;1,882;2,341;821;2,838;917;1,121;663;13,136;3,119;2,193;1,376;;;;;;;;;;;;;;;
